Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1482.54
OUT_00002,1478.09
OUT_00003,1410.92
OUT_00004,1633.08
OUT_00005,1442.01
OUT_00006,1142.67
OUT_00007,1597.2
OUT_00008,1581.47
OUT_00009,1297.81
OUT_00010,1494.92
OUT_00011,1627.56
OUT_00012,1211.15
OUT_00013,877.58
OUT_00014,841.57
OUT_00015,1071.63
OUT_00016,1176.6
OUT_00017,1434.74
OUT_00018,898.11
OUT_00019,1830.53
OUT_00020,1717.74
OUT_00021,1265.3
OUT_00022,1227.13
OUT_00023,1516.65
OUT_00024,1881.77
OUT_00025,1437.91
OUT_00026,1464.69
OUT_00027,1278.28
OUT_00028,1611.87
OUT_00029,940.19
OUT_00030,1586.98
OUT_00031,1200.55
OUT_00032,1501.31
OUT_00033,1266.33
OUT_00034,1437.47
OUT_00035,1522.78
OUT_00036,1425.37
OUT_00037,1500.6
OUT_00038,1539.99
OUT_00039,1702.94
OUT_00040,1909.74
OUT_00041,1446.33
OUT_00042,1486.23
OUT_00043,870.17
OUT_00044,1429.38
OUT_00045,1252.02
OUT_00046,958.54
OUT_00047,1598.89
OUT_00048,854.88
OUT_00049,1527.7
OUT_00050,947.4
OUT_00051,1284.52
OUT_00052,1269.57
OUT_00053,1677.51
OUT_00054,1753.02
OUT_00055,1341.18
OUT_00056,1244.93
OUT_00057,972.67
OUT_00058,1802.53
OUT_00059,885.04
OUT_00060,1108.22
OUT_00061,956.87
OUT_00062,999.13
OUT_00063,934.0
OUT_00064,957.64
OUT_00065,823.86
OUT_00066,935.73
OUT_00067,822.07
OUT_00068,892.05
OUT_00069,953.93
OUT_00070,903.44
OUT_00071,953.61
OUT_00072,938.04
OUT_00073,968.23
OUT_00074,1067.45
OUT_00075,865.15
OUT_00076,920.8
OUT_00077,937.09
OUT_00078,1052.01
OUT_00079,1199.88
OUT_00080,859.34
OUT_00081,897.9
OUT_00082,912.83
OUT_00083,837.96
OUT_00084,785.77
OUT_00085,937.0
OUT_00086,922.45
OUT_00087,1034.94
OUT_00088,924.89
OUT_00089,827.93
OUT_00090,840.04
OUT_00091,797.92
OUT_00092,1016.26
OUT_00093,925.12
OUT_00094,881.31
OUT_00095,957.3
OUT_00096,1031.89
OUT_00097,885.87
OUT_00098,884.31
OUT_00099,883.56
OUT_00100,895.34
OUT_00101,908.49
OUT_00102,904.65
OUT_00103,859.31
OUT_00104,968.39
OUT_00105,943.22
OUT_00106,842.62
OUT_00107,878.9
OUT_00108,960.52
OUT_00109,933.84
OUT_00110,883.89
OUT_00111,901.94
OUT_00112,1001.56
OUT_00113,1013.86
OUT_00114,879.53
OUT_00115,800.97
OUT_00116,929.96
OUT_00117,999.77
OUT_00118,967.92
OUT_00119,858.79
OUT_00120,997.56
OUT_00121,907.6
OUT_00122,878.01
OUT_00123,876.75
OUT_00124,930.89
OUT_00125,907.44
OUT_00126,741.25
OUT_00127,936.54
OUT_00128,849.23
OUT_00129,899.99
